requirement,document,baseline,source,source_sha256,requirement_text,editorial_review_groups,editorial_review_statuses,finding_ids,p1_assessment_rows,selected_p1_component_rows,selected_p1_results,p1_whole_requirement_assessment
CH-070,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Where a public account omits protected material, the custodian shall record the basis and scope of restriction and the availability of authorized review. The public account shall disclose its limitation without revealing protected existence, identity, or content where that disclosure would defeat protection.",GOV-R008,open,GOV-O05,0,0,,not assessed in the P1 register
CH-034,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"An external liaison, pilot, endorsement, submission, or agreement shall identify who is authorized to act, its purpose and limits, and any external institution's actual assent. Participation in the programme shall not be represented as institutional endorsement.",GOV-R008,open,GOV-O05,0,0,,not assessed in the P1 register
CH-071,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"An external agreement proposal shall identify the counterparty's actual mandate, authorized programme signatory, commitments and costs, control of resulting material, publication rights, protection duties, review and termination arrangements, and effects on programme independence. Unresolved authority or rights material to the agreement shall prevent execution of the affected commitment.",GOV-R008,open,GOV-O05,0,0,,not assessed in the P1 register
CH-072,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"An authorized spokesperson shall distinguish the programme's adopted position from personal analysis, a committee draft, or a policy option. An inaccurate public claim of adoption, affiliation, or representation shall receive a recorded correction through the same relevant communication route where feasible.",GOV-R008,open,GOV-O05,0,0,,not assessed in the P1 register
CH-035,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme decision authority shall review mission performance, participation gaps, concentrated influence, conflicts, unresolved appeals, review capacity, and maintenance resources at least annually with the programme account required by Directives Part 1 and after a material institutional change. The review shall record remedial actions, owners, and follow-up.",GOV-R009,reviewed,,0,0,,not assessed in the P1 register
CH-073,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The annual governance review shall identify open corrective actions, repeated procedural failures, unresolved capacity gaps, resource concentration, overdue maintenance, and the practical effects of earlier remedies. The authority shall assign owners, review points, and escalation conditions for actions it retains.",GOV-R009,reviewed,,0,0,,not assessed in the P1 register
CH-074,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A material governance failure shall receive an assessment of affected decisions and publications. The governance authority shall record whether renewed participation, independent review, correction, repetition of a stage, or suspension is required; correcting the administrative record shall not alone validate the original decision.",GOV-R009,reviewed,,0,0,,not assessed in the P1 register
CH-075,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A transition to institutional or hybrid participation shall identify representation mandates, decision eligibility, related-entity influence, existing participant treatment, resource needs, and appeal independence, and shall undergo Charter amendment before the new model governs decisions.",GOV-R009,reviewed,,0,0,,not assessed in the P1 register
CH-076,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A proposal to suspend or close programme operations shall identify the reason, actual deciding authority, current commitments, pending reviews and complaints, custodial destination of publications and protected records, rights limits, and feasible maintenance or withdrawal arrangements. The transition shall be reviewed under Directives Part 1 before permanent disposition.",GOV-R009,reviewed,,0,0,,not assessed in the P1 register
CH-077,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A closure or suspension notice shall state which activities stop, which publication statuses remain operative or change, the custodian and available contact route, and unresolved matters. It shall not represent loss of operational capacity as erasure of historical decisions or as retroactive cancellation of external uses.",GOV-R009,reviewed,,0,0,,not assessed in the P1 register
CH-078,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"A governance assessment shall identify the operative or experimentally assessed edition, review period, scope, assessor, interests, and evidence for each applicable Charter requirement. Results shall distinguish fulfilled, not fulfilled, not assessed, and not applicable, with reasons and corrective actions.",GOV-R010,reviewed,,0,0,,not assessed in the P1 register
CH-079,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"An assessor shall examine actual records and demonstrated routes relevant to the claim, including appointments, decision authority, access, recusal, independent review, resources, and continuity. A blank template, announced intention, or unperformed rehearsal shall not be accepted as evidence of completed performance.",GOV-R010,reviewed,,0,0,,not assessed in the P1 register
CH-080,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme decision authority shall respond to material assessment findings with an action, owner, due or review date, and consequence for dependent decisions. A finding shall be closed only with recorded evidence of the action or a reasoned change of scope, while preserving any unresolved historical effect.",GOV-R010,reviewed,,0,0,,not assessed in the P1 register
CH-081,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Each governance evidence record shall include a stable identifier, record type, responsible actor, relevant date or interval, applicable governance edition, subject and version, evidence location or access limitation, status, related records, and correction history. Unknown information shall be explicitly identified rather than supplied by inference without attribution.",GOV-R011,reviewed,,0,0,,not assessed in the P1 register
CH-082,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The appointing authority shall maintain the authority and appointment elements in this annex for each operative role and shall update the record when its holder, scope, interests, acceptance, or effective status changes.",GOV-R011,reviewed,,0,0,,not assessed in the P1 register
CH-083,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The responsible decision maker shall ensure that a consequential decision has the decision and review elements in this annex before it is relied on for progression. Where evidence is restricted, authorized review access and a safe public account shall be identified.",GOV-R011,reviewed,,0,0,,not assessed in the P1 register
CH-084,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The governance authority shall use the continuity and transition elements in this annex when authorizing a transfer, prolonged suspension, or closure and shall record material gaps and their disposition.",GOV-R011,reviewed,,0,0,,not assessed in the P1 register
CH-085,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The assessor shall select evidence appropriate to the requirement using the minimum evidence families in Table~\ref{tab:charter-evidence}. An assessment based on sampling shall identify the population, selection rationale, excluded cases, and limits on conclusions. Documentary completeness shall not replace observation of a route whose actual availability is claimed.",GOV-R011,reviewed,,0,0,,not assessed in the P1 register
